Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Albania,2001,13.3,18.58,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,257,706,255,429,19,1,15350,3922100794.0,1281.659826,0.433,1.021259,3129701.0,0.000144103222640118,3.1951934066545013e-07,0.0001370737971454781,8.147743186968978e-05,7.348944835305354e-06,8.211647055102069e-05,1.5975967033272507e-06,1.9171160439927007e-06,4.792790109981752e-06,6.390386813309003e-07,5.112309450647202e-06,7.987983516636254e-05,0.0009726168729856302,0.00021184132286119345,0.0004626640052835718,6.070867472643553e-06,4.728886241848662e-05,4.473270769316302e-05,0.002435376414552061,0.0002255806545098078,8.307502857301704e-06
Albania,2002,13.9,17.9,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,268,711,257,427,19,1,15999,4348068242.0,1425.124219,0.477,1.200003,3126183.0,0.00015066296502795902,3.1987890664110196e-07,0.00013658829313575052,8.220887900676319e-05,7.037335946104243e-06,8.572754697981532e-05,3.1987890664110196e-07,1.919273439846612e-06,4.798183599616529e-06,6.397578132822039e-07,4.158425786334326e-06,6.52552969547848e-05,0.001020413712185115,0.0001973652853975599,0.0004420726489780029,5.757820319539835e-06,4.92613516227297e-05,4.830171490280639e-05,0.002632603401656269,0.00022743390262182348,9.596367199233059e-06
Albania,2003,14.4,16.99,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,287,734,266,438,19,1,16983,5611496257.0,1846.120121,0.482,1.391371,3118017.0,0.00015683044704374607,3.207166606211576e-07,0.00014047389735206704,8.531063172522792e-05,6.414333212423153e-06,9.204568159827224e-05,0.0,1.9242999637269456e-06,5.131466569938522e-06,6.414333212423152e-07,3.2071666062115763e-06,5.259753234186985e-05,0.001086588046184482,0.00018248777989343868,0.00043553322512353206,5.772899891180837e-06,5.291824900249101e-05,5.227681568124869e-05,0.0029008821953183704,0.0002354060288959297,9.942216479255887e-06
Albania,2004,15.0,16.31,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,290,716,268,438,18,1,17198,7184685782.0,2373.581292,0.474,1.363761,3104893.0,0.00016135821749735016,3.2207229041387255e-07,0.0001410676632012762,8.631537383091784e-05,5.797301227449706e-06,9.340096422002305e-05,2.898650613724853e-06,2.5765783233109804e-06,5.153156646621961e-06,6.441445808277451e-07,2.5765783233109804e-06,4.1225253172975686e-05,0.0011153363417032408,0.00016618930185355823,0.0004109642425681014,5.475228937035834e-06,5.475228937035834e-05,5.2497783337461224e-05,0.0030065448310135005,0.00023060375993633276,9.662168712416177e-06
Albania,2005,15.6,15.97,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,276,676,267,433,17,1,17056,8052073539.0,2673.786584,0.505,1.405185,3086810.0,0.0001665149458502467,3.23959038619157e-07,0.000140274263722095,8.649706331131491e-05,4.535426540668198e-06,8.941269465888733e-05,3.23959038619157e-06,1.619795193095785e-06,5.183344617906512e-06,6.47918077238314e-07,2.267713270334099e-06,2.9804231552962444e-05,0.0011234899459312364,0.00015226074815100378,0.00038129978845474776,4.859385579287355e-06,5.4749077526637535e-05,5.053761002458849e-05,0.003049750389560744,0.00021899631010655014,7.451057888240611e-06
Albania,2006,16.2,15.63,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,260,622,261,420,16,1,16495,8896072919.0,2972.742924,0.536,1.302102,3063021.0,0.00017205236268376874,3.264750715062025e-07,0.00013711953003260507,8.520999366311886e-05,3.917700858074431e-06,8.488351859161265e-05,5.8765512871116455e-06,1.30590028602481e-06,5.22360114409924e-06,6.52950143012405e-07,1.9588504290372153e-06,2.5138580505977596e-05,0.0011083828677635576,0.0001403842807476671,0.0003470430010110933,4.244175929580633e-06,5.288896158400481e-05,4.635946015388076e-05,0.0029944293558548897,0.00020306749447685798,6.855976501630253e-06
Albania,2007,16.9,15.97,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,258,586,260,413,16,1,16162,10677324144.0,3595.038057,0.54,1.326901,3033993.0,0.00017897206750312213,3.295986510186411e-07,0.00013612424287069879,8.569564926484669e-05,3.955183812223693e-06,8.503645196280941e-05,5.93277571833554e-06,1.3183946040745644e-06,5.2735784162982575e-06,6.591973020372822e-07,1.9775919061118465e-06,2.5049497477416724e-05,0.0011064626714695782,0.00012920267119930732,0.00032267707934724964,3.955183812223693e-06,5.20765868609453e-05,4.2847824632423346e-05,0.002974298226792217,0.0001931448094969237,7.5807689734287455e-06
Albania,2008,17.5,13.06,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,261,583,269,423,16,1,16633,12881353508.0,4370.539925,0.538,1.48967,3002683.0,0.00018883112203319497,3.3303548859470015e-07,0.00014087401167555815,8.958654643197434e-05,3.996425863136402e-06,8.692226252321674e-05,2.6642839087576012e-06,1.3321419543788006e-06,5.661603306109903e-06,6.660709771894003e-07,1.6651774429735008e-06,2.364551969022371e-05,0.001155966180912204,0.00012155795333706556,0.00031871496258512803,3.6633903745417017e-06,5.4284784640936125e-05,4.162943607433752e-05,0.0031282023443700182,0.00019415968985071018,7.659816237678103e-06
Albania,2009,18.1,13.67,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,249,578,274,428,15,1,16745,12044208086.0,4114.134899,0.534,1.503665,2973044.0,0.0001984498043083116,3.3635560052256205e-07,0.00014396019702365656,9.216143454318201e-05,3.6999116057481825e-06,8.375254453011796e-05,0.0,1.3454224020902482e-06,5.381689608360993e-06,6.727112010451241e-07,1.6817780026128103e-06,2.0854047232398847e-05,0.001186662558643599,0.00011267912617505829,0.00031449248648859554,3.3635560052256206e-06,5.381689608360993e-05,4.002631646218489e-05,0.003199750827771133,0.00019441353710204087,6.390756409928679e-06
Albania,2010,18.7,14.09,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,252,587,280,436,16,1,17117,11926922829.0,4094.348386,0.535,1.642022,2948029.0,0.0002089531683711388,3.392096889141864e-07,0.00014789542436658527,9.497871289597219e-05,4.070516266970237e-06,8.548084160637496e-05,0.0,1.6960484445709319e-06,5.766564711541169e-06,6.784193778283728e-07,1.6960484445709319e-06,2.2387839468336303e-05,0.0012269214448026122,0.0001044765841855694,0.0003181786882015068,3.3920968891418638e-06,5.427355022626982e-05,4.0705162669702365e-05,0.003306616047535489,0.00019911608739262742,7.123403467197915e-06
Albania,2011,19.3,13.48,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,255,616,288,450,16,1,17751,12890764531.0,4437.142612,0.535,1.832234,2928601.0,0.00022092459846868864,3.4145996672131163e-07,0.00015365698502459025,9.834047041573776e-05,4.09751960065574e-06,8.707229151393447e-05,0.0,1.7072998336065583e-06,5.804819434262298e-06,6.829199334426233e-07,1.7072998336065583e-06,2.2194897836885257e-05,0.0012835480149054105,0.00010004777024934431,0.00033292346755327886,3.756059633934428e-06,5.4633594675409864e-05,4.336541577360658e-05,0.0034630869824875425,0.00021033933950032798,7.512119267868856e-06
Albania,2012,19.9,13.38,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,252,639,293,459,16,1,18239,12319830437.0,4247.630047,0.53,1.676949,2914091.0,0.0002326626038788768,3.431601827122077e-07,0.00015751052386490334,0.00010054593353467686,4.117922192546492e-06,8.647636604347634e-05,0.0,3.0884416444098693e-06,5.83372310610753e-06,6.863203654244154e-07,1.7158009135610384e-06,2.196225169358129e-05,0.0013263141061826828,9.231008914958386e-05,0.00034590546417390534,3.7747620098342847e-06,5.4219308868528814e-05,4.564030430072362e-05,0.0035846512686117213,0.0002192793567531007,7.892684202380777e-06
Albania,2013,20.5,15.87,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,251,665,299,468,17,1,18791,12776220507.0,4413.062005,0.508,1.831465,2903788.0,0.00024450820789947476,3.44377757604894e-07,0.0001611687905590904,0.00010296894952386331,4.1325330912587284e-06,8.64388171588284e-05,0.0,1.377511030419576e-06,5.854421879283198e-06,6.88755515209788e-07,1.7218887880244701e-06,2.1695798729108323e-05,0.001371312230782688,8.368379509798924e-05,0.0003609078899699289,3.788155333653834e-06,5.406730794396836e-05,4.786850830708027e-05,0.0037192797821328553,0.00022901120880725452,8.265066182517457e-06
Albania,2014,21.1,18.05,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,254,702,306,482,17,1,19550,13228147516.0,4578.633208,0.509,2.080252,2896307.0,0.00025653357879534177,3.4526726621176555e-07,0.000166418822314071,0.00010565178346080026,4.143207194541186e-06,8.769788561778845e-05,3.4526726621176555e-07,1.3810690648470622e-06,6.2148107918117795e-06,6.905345324235311e-07,1.7263363310588276e-06,2.1751837771341228e-05,0.0014304422839153447,7.526826403416489e-05,0.0003808297946315774,3.797939928329421e-06,5.4552228061458955e-05,5.0754288133129534e-05,0.0038928884265376565,0.0002423776208806594,8.631681655294138e-06
Albania,2015,21.7,17.19,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,258,737,317,498,18,1,20333,11386850130.0,3952.802538,0.509,1.634751,2890524.0,0.0002684634343115643,3.45958033906655e-07,0.0001722871008855142,0.00010966869674840963,4.1514964068798596e-06,8.925717274791698e-05,0.0,1.38383213562662e-06,6.22724461031979e-06,6.9191606781331e-07,1.729790169533275e-06,2.1795356136119263e-05,0.001492117000239403,6.884564874742435e-05,0.0003995815291621865,3.805538372973205e-06,5.53532854250648e-05,5.362349525553152e-05,0.004066390730538823,0.00025497107098920474,8.99490888157303e-06
Albania,2016,22.3,15.42,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1,20822,11861199831.0,4124.05539,0.51,1.607732,2886427.0,0.0002802773117075194,3.4644908740113644e-07,0.00017530323822497504,0.0001112101570557648,4.157389048813637e-06,8.834451728728979e-05,0.0,1.3857963496045458e-06,6.2360835732204555e-06,6.928981748022729e-07,1.7322454370056822e-06,2.147984341887046e-05,0.001530958517225622,6.443953025661138e-05,0.0004119279649199512,3.8109399614125006e-06,5.473895580937956e-05,5.577830307158297e-05,0.0041757508504458975,0.00026295485733746256,9.354125359830683e-06
Algeria,1991,10.8,20.6,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,13120,4481,2456,4033,1078,478,134261,45715614560.0,1731.62137,0.351,3.015502,26400468.0,5.344602224475717e-05,1.8105739640676065e-05,0.00015276244345365392,9.302865388598414e-05,1.7764836593048276e-05,0.0004969608872085146,2.8787368466346882e-06,1.2878559577049923e-06,2.8787368466346882e-06,1.8939058201544003e-06,1.6628493100955634e-05,1.8333008339094594e-05,0.00041351539677251175,0.0006598746658581961,0.0004614312140224181,3.34842549003298e-05,5.2574825567486154e-05,6.768819401231826e-05,0.002072766285809782,0.00016973183960223735,6.780182836152753e-06
Algeria,1992,11.2,24.38,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,13115,4571,2500,4083,1071,472,135521,48003078389.0,1776.028278,0.192,2.986481,27028330.0,5.527533517609116e-05,1.7463158101147942e-05,0.0001510637172181929,9.249554078997851e-05,1.7167172370620012e-05,0.0004852316069842273,1.8869090321155616e-05,1.2579393547437077e-06,2.88586087264733e-06,2.1088983300115102e-06,1.579823836692833e-05,1.838811350904773e-05,0.0004123451208417242,0.0006259358236339426,0.000443238631465577,3.155947851754067e-05,5.201949214028392e-05,6.707776618089242e-05,0.0020758589228413297,0.00016911884678039673,7.10365753267035e-06
Algeria,1993,11.6,26.23,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,13154,4668,2542,4136,1067,470,136901,49945599429.0,1807.297451,0.173,2.995649,27635517.0,5.7245174751027815e-05,1.7007099957637848e-05,0.00014966247962721306,9.198308104747959e-05,1.668143208610861e-05,0.0004759816868995069,2.9889073542572044e-05,1.2303008479993336e-06,2.8948255247043143e-06,2.3158604197634514e-06,1.5089278047521238e-05,1.8563068677166417e-05,0.00041200604280354155,0.0005949590159648542,0.00042807232446565046,2.9961444180689652e-05,5.167263561597201e-05,6.658098706819923e-05,0.0020814519229005197,0.00016891306936649673,7.417990407054806e-06
Algeria,1994,12.1,27.74,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,13326,4773,2588,4193,1095,469,140037,42543178042.0,1507.886663,0.179,3.083633,28213777.0,5.936815903804726e-05,1.6623084530653232e-05,0.00014861533781882519,9.172823617341272e-05,1.630409143731447e-05,0.0004723224402035927,8.60572478473903e-05,1.2050850192797653e-06,2.906381517086493e-06,2.5519447467100914e-06,1.4248358169131343e-05,1.9600353401815006e-05,0.00041217452027071736,0.0005627747040036504,0.00041391126044556175,2.8425828984187407e-05,5.224397995348159e-05,6.638600709150002e-05,0.0020931263474578397,0.00016917267050065647,7.903939979393755e-06
Algeria,1995,12.5,31.84,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,13374,4846,2632,4242,1066,468,141417,41764315330.0,1452.278434,0.186,3.335253,28757788.0,6.130513236970799e-05,1.6273852495191913e-05,0.00014750786812949593,9.152303369090835e-05,1.5856574226084426e-05,0.0004650566309202919,0.00011909817264109465,1.1475152400455835e-06,2.9209478837523944e-06,2.781855127383233e-06,1.3387677800531807e-05,2.0863913455374244e-05,0.0004125838885800257,0.0005310561438174592,0.00039926575715767845,2.653194327741758e-05,5.2159783638435616e-05,6.586042014079803e-05,0.0020927200659522213,0.00016851087434123933,8.310792193057408e-06
Algeria,1996,13.0,28.53,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,13410,4903,2670,4281,1057,465,139926,46941582519.0,1603.940302,0.331,3.339227,29266415.0,6.338323296515819e-05,1.5888519314716204e-05,0.00014627688427161305,9.123085283933819e-05,1.5444324151078975e-05,0.0004582043957211705,5.5353551160946774e-05,1.1275723384637305e-06,2.904352993012639e-06,3.075197286719265e-06,1.2539971158066337e-05,1.910039203640077e-05,0.0004111880460931071,0.0005039223287170635,0.0003862106103531984,2.473825372871942e-05,5.197083414555558e-05,6.550170220712034e-05,0.0020887423348572073,0.00016752991440871729,8.747227837779243e-06
Algeria,1997,13.5,25.43,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,13558,4960,2718,4339,1066,461,144297,48177612042.0,1619.797749,0.32,2.95171,29742980.0,6.539358194774027e-05,1.5499455669875715e-05,0.000145883163018635,9.138290783236919e-05,1.5297727396515077e-05,0.00045583865503725585,0.00016491286347232188,1.109505503483511e-06,2.8914385848358167e-06,3.3957592682374125e-06,1.1969210886064543e-05,2.7939365860448414e-05,0.00041028168663664503,0.0004815253885118438,0.0003779042987622626,2.343410108872749e-05,5.197865176925782e-05,6.4990125401019e-05,0.002084895326561091,0.00016676203931146106,9.212257816802486e-06
Algeria,1998,14.0,26.66,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,13525,4993,2753,4379,1054,454,143859,48187747529.0,1596.003926,0.314,3.562981,30192750.0,6.746652756042427e-05,1.5036722391964959e-05,0.00014503481796126553,9.118082983497694e-05,1.4937360790255938e-05,0.00044795522103816313,0.00014606155451225874,1.092977618799215e-06,2.881486449561567e-06,3.7426203310397366e-06,1.1327222594828229e-05,2.4376712952612795e-05,0.0004086411472952944,0.0004616008810062018,0.0003681347343319174,2.2190757715014365e-05,5.13368275496601e-05,6.428695630573565e-05,0.002074570882082619,0.00016537082577771153,9.60495483187189e-06
Algeria,1999,14.5,28.3,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,13631,5080,2821,4469,1056,450,142729,48640653469.0,1588.348908,0.327,3.020759,30623406.0,6.952198589536383e-05,1.4694642392162387e-05,0.00014593412633460824,9.211908041842243e-05,1.4759951913905331e-05,0.00044511704543903445,4.960258176376592e-05,1.077607108758575e-06,2.9062737175610055e-06,3.853261782833693e-06,1.0580142522356918e-05,2.0115332696826736e-05,0.00041275617741540573,0.00044518235496077737,0.00036233722662985297,2.13235588490712e-05,5.17251412204116e-05,6.511359317771512e-05,0.0020939212313613974,0.00016588618522707762,1.0122975870156311e-05
Algeria,2000,15.0,29.77,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,13538,5124,2870,4533,1032,441,144421,54790392746.0,1765.027146,0.326,2.671715,31042238.0,7.148324808282187e-05,1.4206449934440938e-05,0.00014602684252340312,9.245467417652039e-05,1.4464163311936466e-05,0.0004361154630668059,8.163071232170825e-05,1.06306768216905e-06,2.8670613246377404e-06,3.962343178993731e-06,9.921965033577797e-06,2.00050009280903e-05,0.00041588496293340705,0.0004323141907487469,0.0003550323916722757,2.0133857616838065e-05,5.1252747949422974e-05,6.642562304947214e-05,0.002087220644336275,0.0001650654182858852,1.0534034305129674e-05
Algeria,2001,15.5,27.3,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,13410,5179,2911,4600,999,415,144670,54744712815.0,1740.606654,0.326,2.685178,31451513.0,7.354177206037751e-05,1.3194913707331028e-05,0.00014625687482824754,9.255516578804968e-05,1.418055786378226e-05,0.0004263705850971303,4.2287313809036784e-05,1.0492341020287323e-06,2.829752578198702e-06,4.355911272058677e-06,8.997977299216098e-06,1.9935447938545913e-05,0.0004186444067094642,0.0004191531262740842,0.00034891803138373663,1.9108778646038428e-05,5.084016148921039e-05,6.924945073389633e-05,0.002078946090765172,0.00016466616407293346,1.0842085720963567e-05
Algeria,2002,16.1,25.9,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,13224,5240,2935,4648,987,374,144740,56760355865.0,1781.828908,0.329,2.827124,31855110.0,7.568644402734757e-05,1.1740659504864368e-05,0.000145910656092539,9.21359241892431e-05,1.378114845624454e-05,0.0004151296291238674,5.013324392852513e-05,1.067332682260397e-06,2.8252923942186984e-06,4.86578134559887e-06,7.942210841525897e-06,1.9714262484103807e-05,0.0004237624669950912,0.0004084117116531696,0.0003433044180352854,1.836440056242154e-05,5.025881247937929e-05,7.220191674114451e-05,0.0020714415991657225,0.00016449480161895533,1.1112816750593547e-05
Algeria,2003,16.7,23.72,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,12701,5270,2954,4684,920,333,146366,67863828413.0,2103.381291,0.335,2.840302,32264159.0,7.773331392273389e-05,1.0321050054334285e-05,0.0001451765719354408,9.155670228379423e-05,1.307952889768489e-05,0.0003936566268471464,2.8886542494413074e-05,2.262572534433642e-06,2.7584788433506047e-06,5.423975253779279e-06,6.911694180530166e-06,1.9278357759146923e-05,0.0004298577873980847,0.0004015291395012032,0.00033647243060015914,1.7542685677937554e-05,4.8164900253559994e-05,7.485085850215404e-05,0.0020558105977595757,0.00016333914049952456,1.1002921229095109e-05
Algeria,2004,17.3,17.65,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,12535,5353,2988,4747,898,303,145106,85332581189.0,2610.185422,0.336,2.702333,32692153.0,8.008037892151062e-05,9.26827914943381e-06,0.00014520304000779636,9.139807953303045e-05,1.2755354472983165e-05,0.0003834253436902733,1.7649495277964714e-05,1.0094165410274447e-06,2.752954202802122e-06,5.995322486102399e-06,6.1482643862580726e-06,1.7894202318213793e-05,0.0004397691397076234,0.00039459010240163746,0.0003334745190994304,1.6945962537248617e-05,4.7320223908165366e-05,7.83062528797048e-05,0.002053765012050445,0.000163739598306664,1.1134170331333026e-05
